player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
11538,Alejandro Moreno Lopera,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,1,0,0.0,0,0,0,0,30,24,1,1,1,1,2,0,0,0
4346,Gilbert Gianelli Imbula Wanga,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,1,0,0.0,0,0,0,2,39,34,4,0,2,0,0,1,0,4
6652,Jordi Amat Maas,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.07,1,0,0,0,28,25,0,0,1,0,1,0,0,2
21397,Stole Dimitrievski,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,1,0,0.0,0,0,0,0,25,16,0,0,0,0,0,0,0,1
11535,José Ángel Pozo la Rosa,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.09,1,0,0,0,17,16,1,0,0,0,0,0,0,0
11539,Adrián Embarba Blázquez,Rayo Vallecano,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
3990,Jesé Rodríguez Ruiz,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.49,2,0,0,2,24,19,1,1,2,0,0,0,0,0
23522,Emerson Aparecido Leite de Souza Junior,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,1,0,0.0,0,0,0,0,15,12,0,0,0,0,0,0,0,1
22915,Diego Lainez Leyva,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.0,0,0,1,0,10,7,3,2,0,0,0,0,0,0
22287,Adrià Giner Pedrosa,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,1,0,0.0,0,0,0,0,23,20,2,0,0,0,1,1,0,3
6790,Mario Hermoso Canseco,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,37,26,0,0,1,2,2,0,0,0
22919,Lluís López Mármol,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,24,15,0,0,1,1,4,0,0,2
6569,Roberto José Rosales Altuve,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,1,0,0.0,0,0,0,0,37,22,4,2,3,2,2,1,0,2
6769,Edinaldo Gomes Pereira,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,1,0,0.0,0,0,0,0,14,12,0,0,1,3,11,0,0,1
23343,Lei Wu,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
10323,Alfa Semedo Esteves,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,8,6,1,0,0,0,0,0,0,0
11384,Manuel Morlanes Ariño,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,1,0,0.0,0,0,1,0,32,27,0,0,1,0,0,0,0,1
4629,José Ramiro Funes Mori,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,1,0,0.01,1,0,0,0,33,30,1,1,1,3,5,1,0,1
3497,Vicente Iborra De La Fuente,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,1,1,0.35,3,2,0,0,30,24,2,0,0,0,1,0,0,2
6383,Thomas Teye Partey,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,56,46,6,5,3,0,2,1,0,2
5249,Diego Roberto Godín Leal,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,30,21,1,0,2,3,2,1,0,0
5259,José María Giménez de Vargas,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.06,2,0,0,0,26,19,2,1,3,3,6,1,0,0
3477,Álvaro Borja Morata Martín,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.08,1,0,0,0,8,3,0,0,0,0,0,0,0,1
6375,Juan Francisco Torres Belén,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
6721,Willian José da Silva,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.29,2,0,0,2,28,20,4,2,0,0,3,0,0,1
22452,Aihen Muñoz Capellán,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.0,0,0,0,0,60,45,1,0,1,0,2,0,0,1
6713,Diego Javier Llorente Ríos,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,51,43,0,0,2,0,1,0,0,1
3508,Sandro Ramírez Castillo,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,1,0,0.0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
22321,Ander Barrenetxea Muguruza,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,1,0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
6636,Rodrigo Ely,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,1,0,0.06,1,0,0,1,13,9,0,0,3,1,4,0,0,2
6739,Diego Alejandro Rolan Silva,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,1,0,0.0,0,0,0,0,6,5,3,2,0,2,0,0,0,0
6622,Tomás Pina Isla,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.0,0,0,0,1,31,25,1,0,2,1,2,1,0,4
6923,Joaquín Navarro Jiménez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,10,9,0,0,1,1,7,1,0,1
6856,Carlos Martín Vigaray,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,1,0,0.0,0,0,0,1,22,16,0,0,0,1,4,0,0,2
6604,Darko Brašanac,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,1,0,0.21,1,0,0,0,13,9,1,1,0,0,0,0,0,0
12190,Patrick Twumasi,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,1,0,0.0,0,0,0,0,8,4,0,0,2,0,0,0,0,0
6038,John Guidetti,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.0,0,0,0,0,7,4,0,0,0,0,0,0,0,1
18163,Moses Daddy-Ajala Simon,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,0,6,4,2,0,1,0,0,0,0,0
23344,Aitor Fernández Abarisketa,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,1,0,0.0,0,0,0,0,39,28,0,0,0,0,0,0,0,0
17303,Nikola Vukčević,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,26,26,0,0,1,0,1,0,0,1
6675,Antonio Manuel Luna Rodríguez,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.0,0,0,0,0,41,32,1,0,1,0,3,0,0,1
6592,Rúben Miguel Nunes Vezo,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,31,24,0,0,4,0,6,1,0,1
6684,Roger Martí Salvador,Levante UD,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.0,0,0,0,0,4,3,4,3,0,0,0,0,0,0
8652,Jasper Cillessen,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,82,74,0,0,0,0,0,0,0,0
5693,Gaku Shibasaki,Getafe,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.03,1,0,0,0,6,4,0,0,0,2,1,0,0,2
7104,Mathías Olivera Miramontes,Getafe,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.0,0,0,0,0,26,10,0,0,4,1,1,1,0,2
24976,Abel Ruiz Ortega,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.32,1,1,0,1,12,9,2,2,0,0,1,0,0,0
7621,Hugo Duro Perales,Getafe,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.0,0,0,0,1,4,2,0,0,0,0,0,0,0,0
6707,Charles Días Barbosa de Oliveira,Eibar,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.53,6,4,0,1,14,10,0,0,1,0,0,0,0,4
6778,Iván Ramis Barrios,Eibar,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,17,12,0,0,0,0,2,1,0,1
6708,Paulo André Rodrigues de Oliveira,Eibar,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,46,37,0,0,0,0,2,0,0,1
6698,Marko Dmitrović,Eibar,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,1,0,0.0,0,0,0,0,36,14,0,0,0,0,0,0,0,0
5674,Moussa Wagué,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,1,0,0.0,0,0,0,0,32,28,1,1,0,0,2,0,0,1
25006,Carles Pérez Sayol,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,1,0,0.07,1,0,0,0,7,6,1,1,0,0,0,0,0,0
13107,Sergio Álvarez Díaz,Eibar,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,11,11,0,0,0,0,1,0,0,0
4409,Wesley Sneijder,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Center Attacking Midfield,1,0,0.34,6,4,2,2,39,28,0,0,0,0,0,0,0,1
19301,Esteban Matías Cambiasso Delau,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Defensive Midfield,1,0,0.07,1,0,0,0,38,27,1,1,2,0,4,0,0,1
19300,Lucimar da Silva Ferreira,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Center Back,1,0,0.06,1,0,0,0,18,12,2,1,0,1,3,0,0,1
19299,Maicon Douglas Sisenando,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Back,1,0,0.01,1,0,0,1,32,22,0,0,0,1,2,0,0,1
19297,Daniel Van Buyten,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Center Back,1,0,0.07,1,0,0,0,61,49,0,0,1,0,2,0,0,0
19298,Samuel Eto''o Fils,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Wing,1,0,0.0,0,0,0,0,18,16,7,3,1,1,0,0,0,0
19294,Diego Alberto Milito,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Center Forward,1,2,0.59,2,2,0,3,24,21,4,2,0,0,1,0,0,0
18414,Bastian Schweinsteiger,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Defensive Midfield,1,0,0.0,0,0,0,3,113,106,1,1,1,0,2,0,0,1
19296,Mark van Bommel,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Defensive Midfield,1,0,0.08,4,0,0,0,79,66,1,1,1,1,1,1,0,7
19293,Javier Aldemar Zanetti,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,16,14,1,1,0,0,0,0,0,1
19292,Walter Adrián Samuel Luján,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Center Back,1,0,0.0,0,0,0,0,23,14,1,1,0,1,4,0,0,1
7146,Goran Pandev,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Wing,1,0,0.09,1,1,0,0,24,15,5,2,0,0,0,0,0,1
19295,Philipp Lahm,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Back,1,0,0.0,0,0,0,3,82,75,0,0,3,0,1,0,0,2
17729,Cristian Eugen Chivu,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Back,1,0,0.0,0,0,0,0,20,16,1,1,0,0,1,1,0,3
19291,Hans-Jörg Butt,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Goalkeeper,1,0,0.0,0,0,0,0,24,15,0,0,0,0,0,0,0,0
9406,Holger Badstuber,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Back,1,0,0.0,0,0,0,0,73,60,0,0,2,1,1,0,0,3
19290,Hamit Altıntop,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Wing,1,0,0.14,3,1,0,2,31,27,7,4,0,0,0,0,0,0
19289,Ivica Olić,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Center Forward,1,0,0.3,3,0,0,0,9,7,3,2,2,0,0,0,0,1
8218,Arjen Robben,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Wing,1,0,0.23,8,1,0,4,64,43,7,5,2,0,0,0,0,0
5562,Thomas Müller,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Center Forward,1,0,0.29,3,1,0,0,32,26,3,3,2,0,0,0,0,1
19288,Martín Gastón Demichelis,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Center Back,1,0,0.0,0,0,0,0,61,57,0,0,3,0,4,1,0,2
19287,Júlio César Soares de Espíndola,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Goalkeeper,1,0,0.0,0,0,0,0,33,13,0,0,0,0,0,0,0,0
19286,Miroslav Klose,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Center Forward,1,0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
19285,Dejan Stanković,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,4,3,0,0,0,1,1,0,0,4
5565,Mario Gómez García,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Center Forward,1,0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
7914,Sulley Ali Muntari,Inter Milan,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 21, 'season_name': '2009/2010'}",Left Wing,1,0,0.0,0,0,0,0,9,5,0,0,0,1,0,0,0,0
3058,Javier Hernández Balcázar,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Center Forward,1,0,0.05,1,0,0,0,16,15,0,0,1,0,0,0,0,1
3538,Wayne Mark Rooney,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Secondary Striker,1,1,0.21,2,1,0,1,44,33,6,3,0,2,0,0,0,1
5503,Lionel Andrés Messi Cuccittini,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Center Forward,1,1,0.97,5,2,0,4,104,97,15,13,0,0,0,0,0,0
20175,Ryan Giggs,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Defensive Midfield,1,0,0.0,0,0,1,1,36,27,2,1,1,2,1,0,0,3
3267,Luis Antonio Valencia Mosquera,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Wing,1,0,0.0,0,0,0,0,30,23,1,0,2,1,0,0,0,7
20177,Eric-Sylvain Bilal Abidal,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Back,1,0,0.0,0,0,0,0,64,55,0,0,2,0,0,0,0,0
5203,Sergio Busquets i Burgos,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Center Defensive Midfield,1,0,0.0,0,0,1,1,85,78,0,0,1,1,1,0,0,0
4324,Daniel Alves da Silva,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Back,1,0,0.07,1,1,0,1,82,66,6,5,0,0,0,1,0,2
20173,Ji-Sung Park,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Wing,1,0,0.0,0,0,0,0,34,25,2,1,2,0,0,0,0,2
20131,Xavier Hernández Creus,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Center Midfield,1,0,0.11,3,1,1,4,151,144,2,1,0,0,0,0,0,0
4751,Michael Carrick,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Defensive Midfield,1,0,0.0,0,0,0,1,37,28,0,0,2,1,0,1,0,1
20176,Víctor Valdés Arribas,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Goalkeeper,1,0,0.0,0,0,0,0,30,22,0,0,0,0,0,1,0,0
5506,Javier Alejandro Mascherano,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Center Back,1,0,0.0,0,0,0,1,62,53,0,0,1,2,0,0,0,0
12737,David Villa Sánchez,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Wing,1,1,0.26,5,2,0,1,30,24,1,0,0,1,0,0,0,1
20008,Patrice Evra,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Back,1,0,0.0,0,0,0,0,32,26,0,0,3,2,3,0,0,0
20172,Nemanja Vidić,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Center Back,1,0,0.0,0,0,0,0,34,29,0,0,2,1,6,0,0,1
20171,Rio Ferdinand,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Center Back,1,0,0.0,0,0,0,0,49,41,0,0,1,1,0,0,0,0
15036,Edwin van der Sar,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Goalkeeper,1,0,0.0,0,0,0,0,36,20,0,0,0,0,0,0,0,0
18239,Fábio Pereira da Silva,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Back,1,0,0.0,0,0,0,0,22,15,1,1,0,0,1,0,0,1
5216,Andrés Iniesta Luján,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Center Midfield,1,0,0.11,5,3,1,4,117,107,3,3,0,0,0,0,0,0
5213,Gerard Piqué Bernabéu,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Center Back,1,0,0.0,0,0,0,1,54,44,0,0,4,0,4,0,0,1
3958,Pedro Eliezer Rodríguez Ledesma,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Left Wing,1,1,0.4,2,1,0,1,38,34,2,0,0,0,0,0,0,1
8281,Luís Carlos Almeida da Cunha,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Midfield,1,0,0.05,1,0,0,0,10,7,3,1,0,0,0,0,0,0
15666,Paul Scholes,Manchester United,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,15,13,0,0,0,0,0,0,0,0
20169,Seydou Kéita,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Wing,1,0,0.0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
20125,Carles Puyol i Saforcada,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Back,1,0,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
